113.36,2679
114.23,2692
115.09,2713
115.96,2730
116.82,2750
117.69,2774
118.55,2795
119.42,2826
120.28,2837
121.15,2864
122.01,2885
122.88,2921
123.75,2942
124.61,2991
125.48,3005
126.34,3024
127.21,3072
128.07,3280
128.94,3201
129.8,3153
130.67,3090
131.53,3033
132.4,2974
133.26,2913
135,2871
135.86,2820
136.73,2785
137.59,2740
138.46,2695
139.32,2656
140.19,2620
141.05,2586
141.92,2551
142.78,2518
143.65,2484
144.51,2456
145.38,2427
146.25,2395
147.11,2371
147.98,2345
148.84,2322
149.71,2301
150.57,2277
151.44,2259
152.3,2237
153.17,2219
154.03,2196
154.9,2181
155.76,2166
157.5,2144
158.36,2136
159.23,2114
160.09,1633
160.96,2098
161.82,2079
162.69,2067
163.55,2057
164.42,1530
165.28,2047
167.01,2021
167.88,2014
168.75,2001
169.61,1996
170.48,1986
171.34,1979
172.21,1977
173.07,1974
173.94,1967
174.8,1960
175.67,1960
176.53,1954
177.4,1952
178.26,1952
180,1950
180.86,1950
181.73,1949
182.59,1949
183.46,1947
184.32,1950
185.19,1953
186.05,1951
186.92,1954
187.78,1957
188.65,1960
189.51,1961
190.38,1969
191.25,1977
192.11,1979
192.98,1959
193.84,1939
195.57,1999
196.44,2000
197.3,2010
198.17,2015
199.03,2025
199.9,2039
200.76,2051
201.63,2055
202.5,2075
203.36,2085
204.23,2102
205.09,2107
205.96,2127
206.82,2142
207.69,2150
208.55,2169
209.42,2187
210.28,2199
211.15,2223
212.01,2242
212.88,2267
213.75,2280
214.61,2308
215.48,2334
218.07,2429
218.94,2453
219.8,2486
220.67,2517
221.53,2549
222.4,2588
223.26,2623
225,2662
225.86,2697
226.73,2739
227.59,2783
228.46,2830
229.32,2877
230.19,2586
231.05,2960
231.92,2923
232.78,2893
233.65,2855
234.51,2821
235.38,2783
236.25,2754
237.11,2728
237.98,2692
238.84,2673
239.71,2642
240.57,2617
241.44,2589
242.3,2566
243.17,2544
244.03,2526
244.9,2502
245.76,2482
246.63,2470
247.5,2446
248.36,2429
249.23,2416
250.09,2400
250.96,2386
251.82,2371
252.69,2362
253.55,2348
254.42,2337
255.28,2327
256.15,2315
257.01,2311
257.88,2292
258.75,2288
259.61,2281
260.48,2276
261.34,2270
262.21,2264
263.07,2254
263.94,2254
264.8,2248
265.67,2240
266.53,2237
267.4,2241
268.26,2232
270,2234
270.86,2230
271.73,2230
272.59,2232
273.46,2174
274.32,2165
275.19,2260
301.15,2558
302.01,2588
302.88,2612
303.75,2636
304.61,2664
305.48,2688
306.34,2717
307.21,2742
308.07,2776
308.94,2813
309.8,2843
310.67,2883
311.53,2918
312.4,2962
313.26,3007
315,3049
315.86,3085
316.73,3117
317.59,6669
318.46,6534
319.32,6446
320.19,6363
321.05,6268
321.92,6187
322.78,6100
323.65,6015
324.51,3856
325.38,3807
326.25,3832
327.11,3932
327.98,3942
328.84,3952
329.71,3942
330.57,3901
331.44,3873
332.3,3825
333.17,3798
334.03,3758
334.9,3733
335.76,3696
336.63,3670
337.5,3647
338.36,3617
339.23,3589
340.09,3568
340.96,3554
341.82,3519
342.69,3505
343.55,3486
344.42,3467
345.28,3453
346.15,3441
347.01,3419
347.88,3419
348.75,3394
349.61,3392
350.48,3375
351.34,3365
352.21,3344
353.07,3326
353.94,3326
354.8,3325
355.67,3313
356.53,3301
357.4,3303
358.26,3309
0,3294
0.9,3294
1.8,3292
2.7,3302
3.6,3301
4.5,3294
5.4,3303
6.3,3299
7.2,3307
8.1,3309
9,3309
9.9,3319
10.8,3327
11.7,3337
12.6,3345
13.5,3361
14.4,3363
15.3,3385
16.2,3392
17.1,3403
18,3420
18.9,3430
19.8,3461
20.7,3469
21.6,3483
22.5,3505
23.4,3535
24.3,3565
25.2,3595
26.1,3612
27,3644
27.9,5864
28.8,5689
29.7,1045
30.6,5354
31.5,1061
32.4,5051
33.3,4148
34.2,3907
35.1,3896
36,3907
36.9,3955
37.8,4064
38.7,4106
39.6,4157
40.5,4201
41.4,4267
42.3,3907
43.2,3843
44.1,3762
45,3683
45.9,3627
46.8,3566
47.7,3512
48.6,3466
49.5,3426
50.4,3361
51.3,3307
52.2,3273
53.1,3220
54,3187
54.9,3144
55.8,3122
56.7,3083
57.6,3041
58.5,3011
59.4,2984
60.3,2939
61.2,2917
62.1,2889
63,2869
63.9,2837
64.8,2813
65.7,2790
66.6,2763
67.5,2755
67.5,2729
68.4,2712
69.3,2693
70.2,2673
71.1,2654
72,2646
72.9,2646
73.8,2624
74.7,2606
75.6,2589
76.5,2552
77.4,2562
78.3,2590
79.2,2523
80.1,2544
81,2519
81.9,2521
82.8,2514
83.7,2509
84.6,2504
85.5,2493
86.4,2490
87.3,2494
88.2,2487
89.1,2487
90,2488
90.9,2487
91.8,2481
92.7,2489
93.6,2482
94.5,2489
95.4,2492
96.3,2495
97.2,2498
98.1,2508
99,2510
99.9,2514
100.8,2523
101.7,2526
102.6,2538
103.5,2544
104.4,2551
105.3,2560
106.2,2563
107.1,2579
108,2593
108.9,2604
109.8,2616
110.7,2633
111.6,2642
112.5,2663
113.4,2679
114.3,2690
115.2,2709
116.1,2725
117,2754
117.9,2773
118.8,2794
119.7,2816
120.6,2836
121.5,2866
122.4,2886
123.3,2925
124.2,2942
125.1,2979
126,2999
126.9,3029
127.8,3147
128.7,3273
129.6,3200
130.5,3140
131.4,3077
132.3,3018
133.2,2967
134.1,2905
135,2861
135.9,2812
136.8,2771
137.7,2731
138.6,2686
139.5,2635
140.4,2607
141.3,2570
142.2,2536
143.1,2499
144,2469
144.9,2440
145.8,2410
146.7,2382
147.6,2363
148.5,2334
149.4,2315
150.3,2288
151.2,2271
152.1,2247
153,2228
153.9,2205
154.8,2188
155.7,2173
156.6,2155
157.5,2140
158.4,2123
159.3,2111
161.1,2084
162,2074
162.9,2059
163.8,2061
165.6,1663
166.5,2023
167.4,2013
168.3,2000
169.2,1996
170.1,1991
171,1985
171.9,1977
172.8,1975
173.7,1967
174.6,1960
175.5,1960
176.4,1953
177.3,1952
178.2,1952
180,1952
180.9,1951
181.8,1950
182.7,1949
183.6,1948
184.5,1951
185.4,1955
186.3,1951
187.2,1955
188.1,1957
189,1959
189.9,1962
190.8,1970
191.7,1974
192.6,1979
193.5,1964
194.4,1983
196.2,1996
197.1,2002
198,2013
198.9,2017
199.8,2024
200.7,2039
201.6,2050
202.5,2066
202.5,2070
203.4,2083
204.3,2100
205.2,2113
206.1,2134
207,2141
207.9,2157
208.8,2176
209.7,2196
210.6,2221
211.5,2231
212.4,2255
213.3,2272
214.2,2301
215.1,2320
216,2342
217.8,2339
218.7,2441
219.6,2474
220.5,2506
221.4,2537
222.3,2570
223.2,2611
224.1,2640
225,2676
225.9,2724
226.8,2769
227.7,2814
228.6,2860
229.5,2590
230.4,2951
231.3,2944
232.2,2901
233.1,2864
234,2829
234.9,2796
235.8,2760
236.7,2732
237.6,2704
238.5,2676
239.4,2643
240.3,2620
241.2,2594
242.1,2573
243,2549
243.9,2529
244.8,2503
245.7,2486
246.6,2471
247.5,2446
248.4,2427
249.3,2415
250.2,2400
251.1,2385
252,2371
252.9,2363
253.8,2349
254.7,2336
255.6,2327
256.5,2315
257.4,2305
258.3,2292
259.2,2290
260.1,2281
261,2274
261.9,2270
262.8,2262
263.7,2253
264.6,2251
265.5,2247
266.4,2243
267.3,2235
268.2,2238
269.1,2234
270,2227
270.9,2231
271.8,2232
272.7,2229
273.6,2161
274.5,2171
300.6,2558
301.5,2578
302.4,2605
303.3,2627
304.2,2656
305.1,2683
306,2710
306.9,2737
307.8,2770
308.7,2805
309.6,2834
310.5,2880
311.4,2911
312.3,2957
313.2,2998
314.1,3044
315,3088
315.9,3103
316.8,6669
317.7,6534
318.6,6441
319.5,6363
320.4,6268
321.3,6156
322.2,6107
323.1,6015
324,3858
324.9,3812
325.8,3838
326.7,3924
327.6,3942
328.5,3953
329.4,3944
330.3,3896
331.2,3856
332.1,3819
333,3793
333.9,3758
334.8,3729
335.7,3689
336.6,3668
337.5,3639
338.4,3610
339.3,3581
340.2,3562
341.1,3546
342,3519
342.9,3505
343.8,3484
344.7,3457
345.6,3454
346.5,3433
347.4,3416
348.3,3410
349.2,3392
350.1,3389
351,3367
351.9,3371
352.8,3337
353.7,3330
354.6,3327
355.5,3317
356.4,3306
357.3,3307
358.2,3305
0,3298
0.9,3301
1.8,3289
2.7,3299
3.6,3289
4.5,3293
5.4,3302
6.3,3295
7.2,3302
8.1,3306
9,3310
9.9,3318
10.8,3323
11.7,3339
12.6,3339
13.5,3356
14.4,3367
15.3,3379
16.2,3394
17.1,3401
18,3414
18.9,3423
19.8,3455
20.7,3461
21.6,3483
22.5,3502
23.4,3543
24.3,3563
25.2,3591
26.1,3615
27,3640
27.9,5898
28.8,5710
29.7,1045
30.6,5373
31.5,1062
32.4,5048
33.3,4221
34.2,3907
35.1,3896
36,3905
36.9,3955
37.8,4068
38.7,4104
39.6,4161
40.5,4212
41.4,4228
42.3,3888
43.2,3827
44.1,3754
45,3668
45.9,3617
46.8,3554
47.7,3518
48.6,3457
49.5,3407
50.4,3360
51.3,3293
52.2,3271
53.1,3223
54,3181
54.9,3145
55.8,3109
56.7,3071
57.6,3035
58.5,2997
59.4,2974
60.3,2933
61.2,2904
62.1,2870
63,2849
63.9,2826
64.8,2806
65.7,2778
66.6,2751
67.5,2742
68.4,2717
69.3,2701
70.2,2680
71.1,2668
72,2652
72.9,2646
73.8,2627
74.7,2612
75.6,2601
76.5,2586
77.4,2557
78.3,2576
79.2,2556
80.1,2529
81,2529
81.9,2525
82.8,2525
83.7,2513
84.6,2507
85.5,2504
86.4,2501
87.3,2494
88.2,2494
89.1,2484
90,2486
90.9,2491
91.8,2488
92.7,2491
93.6,2485
94.5,2490
95.4,2498
96.3,2493
97.2,2498
98.1,2508
99,2511
99.9,2509
100.8,2520
101.7,2528
102.6,2538
103.5,2541
104.4,2549
105.3,2564
106.2,2568
107.1,2577
108,2601
108.9,2605
109.8,2617
110.7,2631
111.6,2647
112.5,2658
113.4,2679
114.3,2692
115.2,2711
116.1,2725
117,2755
117.9,2772
118.8,2789
119.7,2817
120.6,2840
121.5,2877
122.4,2891
123.3,2924
124.2,2951
125.1,2991
126,3015
126.9,3054
127.8,3297
128.7,3258
129.6,3190
130.5,3126
131.4,3071
132.3,3004
133.2,2951
135,2892
135.9,2851
136.8,2797
137.7,2756
138.6,2709
139.5,2669
140.4,2627
141.3,2593
142.2,2554
143.1,2524
144,2490
144.9,2460
145.8,2429
146.7,2397
147.6,2373
148.5,2346
149.4,2323
150.3,2299
151.2,2276
152.1,2258
153,2234
153.9,2216
154.8,2197
155.7,2180
156.6,2164
157.5,2145
158.4,2128
159.3,2111
160.2,1630
161.1,2086
162,2076
162.9,2065
163.8,2057
165.6,1951
166.5,2025
167.4,2014
168.3,2005
169.2,1997
170.1,1994
171,1987
171.9,1980
172.8,1975
173.7,1967
174.6,1963
175.5,1960
176.4,1956
177.3,1952
178.2,1953
179.1,1952
180,1948
180.9,1951
181.8,1949
182.7,1948
183.6,1950
184.5,1954
185.4,1951
186.3,1955
187.2,1957
188.1,1959
189,1962
189.9,1969
190.8,1973
191.7,1980
192.6,1963
193.5,2001
195.3,1997
196.2,2003
197.1,2012
198,2020
198.9,2032
199.8,2042
200.7,2053
202.5,2065
203.4,2071
204.3,2082
205.2,2099
206.1,2117
207,2139
207.9,2148
208.8,2165
209.7,2180
210.6,2199
211.5,2218
212.4,2237
213.3,2260
214.2,2278
215.1,2303
216,2330
218.7,2427
219.6,2449
220.5,2482
221.4,2515
222.3,2548
223.2,2587
224.1,2623
225,2663
225.9,2700
226.8,2742
227.7,2788
228.6,2835
229.5,2814
230.4,2591
231.3,2961
232.2,2919
233.1,2880
234,2844
234.9,2810
235.8,2775
236.7,2742
237.6,2713
238.5,2681
239.4,2661
240.3,2629
241.2,2605
242.1,2580
243,2561
243.9,2532
244.8,2511
245.7,2490
246.6,2477
247.5,2451
248.4,2434
249.3,2415
250.2,2399
251.1,2389
252,2375
252.9,2364
253.8,2349
254.7,2337
255.6,2327
256.5,2317
257.4,2312
258.3,2294
259.2,2289
260.1,2281
261,2274
261.9,2268
262.8,2264
263.7,2254
264.6,2252
265.5,2246
266.4,2240
267.3,2233
268.2,2240
269.1,2235
270,2227
270.9,2230
271.8,2232
272.7,2230
273.6,2161
274.5,2169
301.5,2560
302.4,2590
303.3,2613
304.2,2638
305.1,2667
306,2688
306.9,2722
307.8,2751
308.7,2781
309.6,2818
310.5,2860
311.4,2894
312.3,2933
313.2,2970
314.1,3017
315,3063
315.9,3103
316.8,6729
317.7,6593
318.6,6487
319.5,6384
320.4,6300
321.3,6222
322.2,6117
323.1,6050
324,6002
324.9,3829
325.8,3798
326.7,3905
327.6,3934
328.5,3948
329.4,3957
330.3,3911
331.2,3879
332.1,3834
333,3805
333.9,3765
334.8,3736
335.7,3699
336.6,3676
337.5,3649
338.4,3617
339.3,3586
340.2,3571
341.1,3554
342,3518
342.9,3505
343.8,3483
344.7,3466
345.6,3450
346.5,3435
347.4,3414
348.3,3410
349.2,3393
350.1,3389
351,3372
351.9,3372
352.8,3337
353.7,3330
354.6,3323
355.5,3319
356.4,3310
357.3,3309
358.2,3305
0,3298
0.9,3301
1.8,3290
2.7,3299
3.6,3288
4.5,3292
5.4,3298
6.3,3297
7.2,3298
8.1,3307
9,3314
9.9,3318
10.8,3325
11.7,3341
12.6,3341
13.5,3356
14.4,3365
15.3,3385
16.2,3393
17.1,3399
18,3420
18.9,3426
19.8,3458
20.7,3474
21.6,3483
22.5,3512
23.4,3555
24.3,3570
25.2,3599
26.1,3615
27,3652
27.9,5831
28.8,5632
29.7,1051
30.6,5165
31.5,1065
32.4,3719
33.3,3919
34.2,3919
35.1,3905
36,3909
36.9,4022
37.8,4089
38.7,4126
39.6,4183
40.5,4237
41.4,3911
42.3,3860
43.2,3791
44.1,3722
45,3644
45.9,3607
46.8,3537
47.7,3483
48.6,3429
49.5,3379
50.4,3333
51.3,3282
52.2,3237
53.1,3199
54,3153
54.9,3115
55.8,3082
56.7,3051
57.6,3010
58.5,2978
59.4,2947
60.3,2919
61.2,2887
62.1,2863
63,2833
63.9,2817
64.8,2784
65.7,2763
67.5,2747
68.4,2720
69.3,2704
70.2,2685
71.1,2668
72,2656
72.9,2644
73.8,2635
74.7,2617
75.6,2600
76.5,2341
77.4,2555
78.3,2575
79.2,2598
80.1,2524
81,2549
81.9,2520
82.8,2524
83.7,2515
84.6,2509
85.5,2505
86.4,2494
87.3,2501
88.2,2492
89.1,2488
90,2489
90.9,2489
91.8,2487
92.7,2493
93.6,2491
94.5,2490
95.4,2497
96.3,2491
97.2,2492
98.1,2510
99,2512
99.9,2511
100.8,2523
101.7,2524
102.6,2534
103.5,2540
104.4,2553
105.3,2559
106.2,2569
107.1,2576
108,2598
108.9,2606
109.8,2619
110.7,2631
111.6,2649
112.5,2666
113.4,2680
114.3,2694
115.2,2715
116.1,2736
117,2758
117.9,2778
118.8,2801
119.7,2832
120.6,2858
121.5,2883
122.4,2900
123.3,2942
124.2,2962
125.1,2997
126,3018
126.9,3071
127.8,3293
128.7,3231
129.6,3164
130.5,3099
131.4,3041
132.3,2976
133.2,2914
135,2870
135.9,2817
136.8,2778
137.7,2735
138.6,2687
139.5,2641
140.4,2611
141.3,2574
142.2,2535
143.1,2499
144,2468
144.9,2438
145.8,2409
146.7,2381
147.6,2358
148.5,2331
149.4,2312
150.3,2287
151.2,2266
152.1,2244
153,2222
153.9,2200
154.8,2184
155.7,2166
157.5,2144
158.4,2136
159.3,2117
160.2,1637
161.1,2096
162,2079
162.9,2070
163.8,2057
164.7,1503
165.6,2041
166.5,2037
167.4,2018
168.3,2008
169.2,2001
170.1,1994
171,1988
171.9,1983
172.8,1976
173.7,1970
174.6,1964
175.5,1961
176.4,1959
177.3,1956
178.2,1953
179.1,1953
180,1948
180.9,1952
181.8,1948
182.7,1947
183.6,1950
184.5,1954
185.4,1951
186.3,1954
187.2,1957
188.1,1960
189,1962
189.9,1973
190.8,1974
191.7,1980
192.6,1957
193.5,1973
195.3,1996
196.2,2005
197.1,2011
198,2023
198.9,2037
199.8,2041
200.7,2055
202.5,2071
203.4,2073
204.3,2096
205.2,2104
206.1,2123
207,2139
207.9,2148
208.8,2166
209.7,2186
210.6,2197
211.5,2222
212.4,2242
213.3,2267
214.2,2284
215.1,2307
216,2333
218.7,2435
219.6,2461
220.5,2494
221.4,2528
222.3,2565
223.2,2601
224.1,2637
225,2671
225.9,2723
226.8,2767
227.7,2806
228.6,2855
229.5,2590
230.4,2949
231.3,2944
232.2,2897
233.1,2862
234,2824
234.9,2790
235.8,2758
236.7,2731
237.6,2693
238.5,2673
239.4,2643
240.3,2616
241.2,2588
242.1,2565
243,2545
243.9,2523
244.8,2497
245.7,2479
247.5,2460
248.4,2442
249.3,2422
250.2,2406
251.1,2393
252,2378
252.9,2363
253.8,2350
254.7,2340
255.6,2327
256.5,2321
257.4,2313
258.3,2296
259.2,2292
260.1,2283
261,2278
261.9,2272
262.8,2261
263.7,2253
264.6,2254
265.5,2249
266.4,2240
267.3,2234
268.2,2242
269.1,2233
270,2229
270.9,2230
271.8,2231
272.7,2230
273.6,2166
274.5,2168
301.5,2574
302.4,2597
303.3,2617
304.2,2639
305.1,2675
306,2696
306.9,2729
307.8,2762
308.7,2787
309.6,2828
310.5,2869
311.4,2902
312.3,2951
313.2,2990
314.1,3035
315,3082
315.9,3100
316.8,6680
317.7,6534
318.6,6435
319.5,6358
320.4,6263
321.3,6192
322.2,6086
323.1,6002
324,3845
324.9,3807
325.8,3851
326.7,3928
327.6,3940
328.5,3952
329.4,3932
330.3,3896
331.2,3845
332.1,3818
333,3783
333.9,3756
334.8,3708
335.7,3678
337.5,3656
338.4,3629
339.3,3603
340.2,3578
341.1,3557
342,3529
342.9,3510
343.8,3493
344.7,3474
345.6,3458
346.5,3445
347.4,3423
348.3,3414
349.2,3394
350.1,3393
351,3376
351.9,3367
352.8,3341
353.7,3330
354.6,3325
355.5,3318
356.4,3310
357.3,3309
358.2,3309
359.1,3298
0,3297
0.93,3293
1.87,3301
2.81,3280
3.75,3290
4.68,3302
5.62,3294
6.56,3301
7.5,3307
8.43,3310
9.37,3318
10.31,3325
11.25,3341
12.18,3338
13.12,3353
14.06,3367
15,3385
15.93,3392
16.87,3399
17.81,3421
18.75,3426
19.68,3461
20.62,3477
21.56,3489
22.5,3516
23.43,3576
24.37,3578
25.31,3594
26.25,3615
27.18,3661
28.12,5827
29.06,5620
30,5419
30.93,5057
31.87,1217
33.75,3894
34.68,3909
35.62,3901
36.56,3919
37.5,4043
38.43,4104
39.37,4135
40.31,4199
41.25,4251
42.18,3903
43.12,3853
44.06,3762
45,3689
45.93,3622
46.87,3573
47.81,3521
48.75,3457
49.68,3417
50.62,3356
51.56,3302
52.5,3265
53.43,3232
54.37,3179
55.31,3153
56.25,3105
57.18,3076
58.12,3031
59.06,3005
60,2958
60.93,2931
61.87,2898
62.81,2880
63.75,2850
64.68,2824
65.62,2803
66.56,2768
67.5,2733
68.43,2718
69.37,2695
70.31,2675
71.25,2663
72.18,2653
73.12,2641
74.06,2625
75,2606
75.93,2588
76.87,2548
77.81,2567
78.75,2584
79.68,2526
80.62,2548
81.56,2524
82.5,2525
83.43,2514
84.37,2509
85.31,2502
86.25,2496
87.18,2494
88.12,2494
89.06,2488
90,2483
90.93,2488
91.87,2485
92.81,2485
93.75,2490
94.68,2490
95.62,2488
96.56,2493
97.5,2496
98.43,2507
99.37,2510
100.31,2515
101.25,2522
102.18,2527
103.12,2535
104.06,2538
105,2547
105.93,2559
106.87,2565
107.81,2579
108.75,2597
109.68,2601
110.62,2616
111.56,2635
112.5,2662
113.43,2679
114.37,2696
115.31,2716
116.25,2724
117.18,2760
118.12,2781
119.06,2801
120,2829
120.93,2845
121.87,2871
122.81,2906
123.75,2945
124.68,2969
125.62,2999
126.56,3020
127.5,3071
128.43,3285
129.37,3215
130.31,3156
131.25,3090
132.18,3027
133.12,2967
134.06,2905
135,2860
135.93,2808
136.87,2767
137.81,2727
138.75,2682
139.68,2634
140.62,2603
141.56,2562
142.5,2532
143.43,2494
144.37,2461
145.31,2432
146.25,2399
147.18,2377
148.12,2350
149.06,2325
150,2302
150.93,2278
151.87,2259
152.81,2235
153.75,2216
154.68,2197
155.62,2179
156.56,2161
157.5,2144
158.43,2127
159.37,2107
161.25,2083
162.18,2075
163.12,2061
164.06,2054
165.93,1659
166.87,2022
167.81,2014
168.75,2001
169.68,1997
170.62,1988
171.56,1980
172.5,1978
173.43,1972
174.37,1969
175.31,1958
176.25,1957
177.18,1958
178.12,1953
179.06,1949
180,1952
180.93,1949
181.87,1946
182.81,1948
183.75,1952
184.68,1951
185.62,1950
186.56,1954
187.5,1959
188.43,1961
189.37,1963
190.31,1966
191.25,1975
192.18,1980
193.12,1957
194.06,1959
195.93,2000
196.87,2002
197.81,2013
198.75,2018
199.68,2025
200.62,2040
201.56,2050
202.5,2064
203.43,2070
204.37,2081
205.31,2100
206.25,2116
207.18,2143
208.12,2151
209.06,2164
210,2185
210.93,2195
211.87,2219
212.81,2240
213.75,2265
214.68,2278
215.62,2306
216.56,2333
219.37,2433
220.31,2459
221.25,2491
222.18,2524
223.12,2564
224.06,2602
225,2671
225.93,2722
226.87,2768
227.81,2812
228.75,2859
229.68,2590
230.62,2948
231.56,2943
232.5,2897
233.43,2858
234.37,2822
235.31,2787
236.25,2756
237.18,2727
238.12,2689
239.06,2671
240,2644
240.93,2612
241.87,2587
242.81,2563
243.75,2540
244.68,2519
245.62,2493
246.56,2478
247.5,2454
248.43,2436
249.37,2418
250.31,2403
251.25,2391
252.18,2375
253.12,2365
254.06,2350
255,2337
255.93,2326
256.87,2317
257.81,2311
258.75,2293
259.68,2289
260.62,2281
261.56,2274
262.5,2270
263.43,2263
264.37,2253
265.31,2250
266.25,2248
267.18,2244
268.12,2239
269.06,2235
270,2235
270.93,2234
271.87,2232
272.81,2231
273.75,2165
274.68,2156
275.62,2231
300.93,2560
301.87,2588
302.81,2611
303.75,2637
304.68,2666
305.62,2687
306.56,2722
307.5,2750
308.43,2781
309.37,2819
310.31,2855
311.25,2897
312.18,2941
313.12,2976
314.06,3019
315,3069
315.93,3117
316.87,6697
317.81,6577
318.75,6466
319.68,6363
320.62,6279
321.56,6207
322.5,6112
323.43,6041
324.37,3882
325.31,3823
326.25,3834
327.18,3928
328.12,3932
329.06,3955
330,3944
330.93,3894
331.87,3849
332.81,3825
333.75,3787
334.68,3753
335.62,3713
336.56,3676
337.5,3658
338.43,3629
339.37,3603
340.31,3578
341.25,3555
342.18,3532
343.12,3512
344.06,3495
345,3478
345.93,3458
346.87,3444
347.81,3421
348.75,3414
349.68,3393
350.62,3393
351.56,3376
352.5,3364
353.43,3338
354.37,3331
355.31,3326
356.25,3318
357.18,3311
358.12,3310
359.06,3306
0,3298
0.93,3292
1.87,3299
2.81,3288
3.75,3290
4.68,3298
5.62,3295
6.56,3302
7.5,3305
8.43,3313
9.37,3317
10.31,3325
11.25,3338
12.18,3344
13.12,3363
14.06,3363
15,3386
15.93,3394
16.87,3404
17.81,3423
18.75,3441
19.68,3458
20.62,3477
21.56,3499
22.5,3524
23.43,3562
24.37,3579
25.31,3595
26.25,3635
27.18,3836
28.12,5756
29.06,1045
30,5384
30.93,1049
31.87,5023
33.75,3900
34.68,3896
35.62,3903
36.56,3953
37.5,4070
38.43,4106
39.37,4163
40.31,4215
41.25,4194
42.18,3884
43.12,3810
44.06,3745
45,3670
45.93,3605
46.87,3544
47.81,3493
48.75,3438
49.68,3385
50.62,3334
51.56,3286
52.5,3239
53.43,3205
54.37,3154
55.31,3132
56.25,3088
57.18,3051
58.12,3015
59.06,2986
60,2945
60.93,2917
61.87,2883
62.81,2859
63.75,2835
64.68,2815
65.62,2780
66.56,2762
67.5,2747
68.43,2718
69.37,2705
70.31,2681
71.25,2668
72.18,2654
73.12,2634
74.06,2623
75,2612
75.93,2595
76.87,2763
77.81,2563
78.75,2578
79.68,2520
80.62,2538
81.56,2519
82.5,2524
83.43,2521
84.37,2515
85.31,2507
86.25,2496
87.18,2494
88.12,2498
89.06,2489
90,2489
90.93,2486
91.87,2482
92.81,2482
93.75,2491
94.68,2486
95.62,2490
96.56,2496
97.5,2492
98.43,2502
99.37,2504
100.31,2514
101.25,2520
102.18,2523
103.12,2529
104.06,2543
105,2546
105.93,2563
106.87,2564
107.81,2582
108.75,2594
109.68,2602
110.62,2617
111.56,2630
112.5,2663
113.43,2681
114.37,2693
115.31,2716
116.25,2736
117.18,2757
118.12,2769
119.06,2801
120,2828
120.93,2847
121.87,2869
122.81,2907
123.75,2941
124.68,2969
125.62,3005
126.56,3039
127.5,3092
128.43,3288
129.37,3212
130.31,3149
131.25,3083
132.18,3022
133.12,2965
134.06,2905
135,2859
135.93,2802
136.87,2758
137.81,2721
138.75,2675
139.68,2628
140.62,2598
141.56,2554
142.5,2527
143.43,2491
144.37,2460
145.31,2427
146.25,2396
147.18,2372
148.12,2343
149.06,2321
150,2296
150.93,2274
151.87,2253
152.81,2230
153.75,2210
154.68,2192
155.62,2174
156.56,2156
157.5,2141
158.43,2122
159.37,2111
160.31,2124
161.25,2084
162.18,2066
163.12,2058
164.06,2050
165,2050
166.87,2020
167.81,2010
168.75,2004
169.68,1996
170.62,1988
171.56,1982
172.5,1975
173.43,1971
174.37,1963
175.31,1960
176.25,1959
177.18,1955
178.12,1953
179.06,1954
180,1949
180.93,1952
181.87,1951
182.81,1948
183.75,1951
184.68,1954
185.62,1952
186.56,1955
187.5,1957
188.43,1962
189.37,1962
190.31,1971
191.25,1977
192.18,1994
193.12,2038
195.93,1997
196.87,2008
197.81,2012
198.75,2021
199.68,2037
200.62,2050
201.56,2052
202.5,2073
203.43,2083
204.37,2096
205.31,2110
206.25,2129
207.18,2143
208.12,2154
209.06,2178
210,2197
210.93,2223
211.87,2232
212.81,2260
213.75,2273
214.68,2303
215.62,2325
218.43,2427
219.37,2450
220.31,2483
221.25,2517
222.18,2554
223.12,2594
224.06,2632
225,2668
225.93,2716
226.87,2753
227.81,2796
228.75,2848
229.68,2598
230.62,2933
231.56,2951
232.5,2902
233.43,2864
234.37,2828
235.31,2792
236.25,2761
237.18,2730
238.12,2694
239.06,2673
240,2644
240.93,2615
241.87,2588
242.81,2565
243.75,2543
244.68,2516
245.62,2494
246.56,2478
247.5,2456
248.43,2438
249.37,2420
250.31,2403
251.25,2391
252.18,2376
253.12,2365
254.06,2350
255,2337
255.93,2328
256.87,2317
257.81,2308
258.75,2291
259.68,2289
260.62,2281
261.56,2274
262.5,2267
263.43,2262
264.37,2252
265.31,2251
266.25,2243
267.18,2243
268.12,2239
269.06,2237
270,2233
270.93,2233
271.87,2231
272.81,2233
273.75,2177
274.68,2160
275.62,2256
301.87,2578
302.81,2603
303.75,2621
304.68,2645
305.62,2679
306.56,2705
307.5,2735
308.43,2767
309.37,2801
310.31,2834
311.25,2880
312.18,2914
313.12,2960
314.06,3007
315,3051
315.93,3094
317.81,6631
318.75,6508
319.68,6430
320.62,6320
321.56,6248
322.5,6127
323.43,6055
324.37,5993
325.31,3796
326.25,3800
327.18,3905
328.12,3936
329.06,3950
330,3950
330.93,3903
331.87,3875
332.81,3825
333.75,3791
334.68,3758
335.62,3733
336.56,3687
337.5,3670
338.43,3639
339.37,3608
340.31,3584
341.25,3559
342.18,3533
343.12,3513
344.06,3498
345,3475
345.93,3461
346.87,3448
347.81,3423
348.75,3414
349.68,3394
350.62,3393
351.56,3376
352.5,3367
353.43,3341
354.37,3331
355.31,3329
356.25,3317
357.18,3313
358.12,3310
359.06,3305
0,3295
0.93,3298
1.87,3292
2.81,3297
